currency,currency_code
Afghani,AFN
Euro,EUR
Lek,ALL
Algerian Dinar,DZD
US Dollar,USD
Euro,EUR
Kwanza,AOA
East Caribbean Dollar,XCD
East Caribbean Dollar,XCD
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Florin,AWG
Australian Dollar,AUD
Euro,EUR
Azerbaijan Manat,AZN
Bahraini Dinar,BHD
Bahamian Dollar,BSD
Taka,BDT
Barbados Dollar,BBD
Belarusian Ruble,BYN
Euro,EUR
Belize Dollar,BZD
CFA Franc BCEAO,XOF
Bermudian Dollar,BMD
Indian Rupee,INR
Ngultrum,BTN
Boliviano,BOB
Mvdol,BOV
US Dollar,USD
Convertible Mark,BAM
Pula,BWP
Norwegian Krone,NOK
Brazilian Real,BRL
US Dollar,USD
Brunei Dollar,BND
Bulgarian Lev,BGN
CFA Franc BCEAO,XOF
Burundi Franc,BIF
Cabo Verde Escudo,CVE
Riel,KHR
CFA Franc BEAC,XAF
Canadian Dollar,CAD
Cayman Islands Dollar,KYD
CFA Franc BEAC,XAF
CFA Franc BEAC,XAF
Chilean Peso,CLP
Unidad de Fomento,CLF
Yuan Renminbi,CNY
Australian Dollar,AUD
Australian Dollar,AUD
Colombian Peso,COP
Unidad de Valor Real,COU
Comorian Franc,KMF
Congolese Franc,CDF
CFA Franc BEAC,XAF
New Zealand Dollar,NZD
Costa Rican Colon,CRC
CFA Franc BCEAO,XOF
Kuna,HRK
Cuban Peso,CUP
Peso Convertible,CUC
Netherlands Antillean Guilder,ANG
Euro,EUR
Czech Koruna,CZK
Danish Krone,DKK
Djibouti Franc,DJF
East Caribbean Dollar,XCD
Dominican Peso,DOP
US Dollar,USD
Egyptian Pound,EGP
El Salvador Colon,SVC
US Dollar,USD
CFA Franc BEAC,XAF
Nakfa,ERN
Euro,EUR
Lilangeni,SZL
Ethiopian Birr,ETB
Euro,EUR
Falkland Islands Pound,FKP
Danish Krone,DKK
Fiji Dollar,FJD
Euro,EUR
Euro,EUR
Euro,EUR
CFP Franc,XPF
Euro,EUR
CFA Franc BEAC,XAF
Dalasi,GMD
Lari,GEL
Euro,EUR
Ghana Cedi,GHS
Gibraltar Pound,GIP
Euro,EUR
Danish Krone,DKK
East Caribbean Dollar,XCD
Euro,EUR
US Dollar,USD
Quetzal,GTQ
Pound Sterling,GBP
Guinean Franc,GNF
CFA Franc BCEAO,XOF
Guyana Dollar,GYD
Gourde,HTG
US Dollar,USD
Australian Dollar,AUD
Euro,EUR
Lempira,HNL
Hong Kong Dollar,HKD
Forint,HUF
Iceland Krona,ISK
Indian Rupee,INR
Rupiah,IDR
SDR (Special Drawing Right),XDR
Iranian Rial,IRR
Iraqi Dinar,IQD
Euro,EUR
Pound Sterling,GBP
New Israeli Sheqel,ILS
Euro,EUR
Jamaican Dollar,JMD
Yen,JPY
Pound Sterling,GBP
Jordanian Dinar,JOD
Tenge,KZT
Kenyan Shilling,KES
Australian Dollar,AUD
North Korean Won,KPW
Won,KRW
Kuwaiti Dinar,KWD
Som,KGS
Lao Kip,LAK
Euro,EUR
Lebanese Pound,LBP
Loti,LSL
Rand,ZAR
Liberian Dollar,LRD
Libyan Dinar,LYD
Swiss Franc,CHF
Euro,EUR
Euro,EUR
Pataca,MOP
Denar,MKD
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysian Ringgit,MYR
Rufiyaa,MVR
CFA Franc BCEAO,XOF
Euro,EUR
US Dollar,USD
Euro,EUR
Ouguiya,MRU
Mauritius Rupee,MUR
