"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2000",26.515,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2001",24.606,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2002",25.263,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2003",25.958,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2004",28.719,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2005",27.19,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2006",27.03,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2007",24.166,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2008",23.343,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2009",23.454,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2010",25.31,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2011",23.287,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2012",22.435,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2013",23.744,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2014",22.587,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2015",20.519,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2016",19.473,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2017",21.251,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2018",19.965,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2019",19.698,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2020",19.438,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2021",19.187,
"AUS","MEATCONSUMP","BEEF","KG_CAP","A","2022",19.088,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2000",23.411,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2001",22.5,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2002",22.415,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2003",23.655,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2004",22.711,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2005",21.994,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2006",21.711,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2007",22.146,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2008",21.473,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2009",20.434,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2010",20.305,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2011",19.804,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2012",20.012,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2013",19.813,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2014",19.177,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2015",17.633,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2016",18.316,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2017",18.273,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2018",18.422,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2019",17.623,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2020",17.578,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2021",17.394,
"CAN","MEATCONSUMP","BEEF","KG_CAP","A","2022",17.188,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2000",8.618,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2001",7.03,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2002",7.128,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2003",6.98,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2004",6.962,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2005",6.234,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2006",6.188,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2007",6.38,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2008",6.386,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2009",6.492,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2010",6.707,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2011",6.722,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2012",6.731,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2013",6.727,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2014",6.689,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2015",6.292,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2016",6.873,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2017",7.001,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2018",7.356,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2019",7.541,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2020",7.643,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2021",7.657,
"JPN","MEATCONSUMP","BEEF","KG_CAP","A","2022",7.673,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2000",8.449,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2001",7.322,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2002",8.331,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2003",8.03,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2004",6.47,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2005",5.976,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2006",6.641,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2007",7.046,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2008",7.191,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2009",7.424,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2010",7.981,
"KOR","MEATCONSUMP","BEEF","KG_CAP","A","2011",8.819,
